UNDERLYING                          ,SYMBOL    ,MAY-26     ,JUN-26     ,JUL-26     ,SEP-26     ,DEC-26     ,MAR-27     ,JUN-27     ,DEC-27     ,JUN-28     ,DEC-28     ,JUN-29     ,DEC-29     ,JUN-30     ,DEC-30     
NIFTY 50                            ,NIFTY     ,65         ,65         ,65         ,65         ,65         ,65         ,65         ,65         ,65         ,65         ,65         ,65         ,65         ,65         
NIFTY MID SELECT                    ,MIDCPNIFTY,120        ,120        ,120        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
NIFTY NEXT 50                       ,NIFTYNXT50,25         ,25         ,25         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
NIFTY BANK                          ,BANKNIFTY ,30         ,30         ,30         ,30         ,30         ,30         ,           ,           ,           ,           ,           ,           ,           ,           
NIFTY FINANCIAL SERVICES            ,FINNIFTY  ,60         ,60         ,60         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
Derivatives on Individual Securities,Symbol    ,MAY-26     ,JUN-26     ,JUL-26     ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ABB INDIA LIMITED                   ,ABB       ,125        ,125        ,125        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
360 ONE WAM LIMITED                 ,360ONE    ,500        ,500        ,500        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ADANI ENERGY SOLUTION LTD           ,ADANIENSOL,675        ,675        ,675        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ADANI GREEN ENERGY LTD              ,ADANIGREEN,600        ,600        ,600        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ADANI PORT & SEZ LTD                ,ADANIPORTS,475        ,475        ,475        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ADANI POWER LTD                     ,ADANIPOWER,3550       ,3550       ,3550       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ALKEM LABORATORIES LTD.             ,ALKEM     ,125        ,125        ,125        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
AUROBINDO PHARMA LTD                ,AUROPHARMA,550        ,550        ,550        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
AMBER ENTERPRISES (I) LTD           ,AMBER     ,100        ,100        ,100        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ADITYA BIRLA CAPITAL LTD.           ,ABCAPITAL ,3100       ,3100       ,3100       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ADANI ENTERPRISES LIMITED           ,ADANIENT  ,309        ,309        ,309        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
APL APOLLO TUBES LTD                ,APLAPOLLO ,350        ,350        ,350        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BHARAT FORGE LTD                    ,BHARATFORG,500        ,500        ,500        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BHARTI AIRTEL LIMITED               ,BHARTIARTL,475        ,475        ,475        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ASIAN PAINTS LIMITED                ,ASIANPAINT,250        ,250        ,250        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
AMBUJA CEMENTS LTD                  ,AMBUJACEM ,1050       ,1050       ,1200       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
AU SMALL FINANCE BANK LTD           ,AUBANK    ,1000       ,1000       ,1000       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ANGEL ONE LIMITED                   ,ANGELONE  ,2500       ,2500       ,2500       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
APOLLO HOSPITALS ENTER. L           ,APOLLOHOSP,125        ,125        ,125        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CIPLA LTD                           ,CIPLA     ,375        ,375        ,425        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BAJAJ AUTO LIMITED                  ,BAJAJ-AUTO,75         ,75         ,75         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ASHOK LEYLAND LTD                   ,ASHOKLEY  ,5000       ,5000       ,5000       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
COAL INDIA LTD                      ,COALINDIA ,1350       ,1350       ,1350       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
ASTRAL LIMITED                      ,ASTRAL    ,425        ,425        ,425        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BANDHAN BANK LIMITED                ,BANDHANBNK,3600       ,3600       ,3600       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CONTAINER CORP OF IND LTD           ,CONCOR    ,1250       ,1250       ,1250       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BANK OF BARODA                      ,BANKBARODA,2925       ,2925       ,2925       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
AVENUE SUPERMARTS LIMITED           ,DMART     ,150        ,150        ,150        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BHEL                                ,BHEL      ,2625       ,2625       ,2625       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
AXIS BANK LIMITED                   ,AXISBANK  ,625        ,625        ,625        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
FEDERAL BANK LTD                    ,FEDERALBNK,2500       ,2500       ,2500       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BIOCON LIMITED.                     ,BIOCON    ,2500       ,2500       ,2500       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
GAIL (INDIA) LTD                    ,GAIL      ,3150       ,3150       ,3550       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BAJAJ HOLDINGS & INVS LTD           ,BAJAJHLDNG,50         ,50         ,75         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BAJAJ FINANCE LIMITED               ,BAJFINANCE,750        ,750        ,750        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BANK OF INDIA                       ,BANKINDIA ,5200       ,5200       ,5200       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
GLENMARK PHARMACEUTICALS            ,GLENMARK  ,375        ,375        ,375        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BHARAT DYNAMICS LIMITED             ,BDL       ,350        ,350        ,425        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BLUE STAR LIMITED                   ,BLUESTARCO,325        ,325        ,325        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
HAVELLS INDIA LIMITED               ,HAVELLS   ,500        ,500        ,500        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BHARAT ELECTRONICS LTD              ,BEL       ,1425       ,1425       ,1425       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
HDFC BANK LTD                       ,HDFCBANK  ,550        ,550        ,650        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BOSCH LIMITED                       ,BOSCHLTD  ,25         ,25         ,25         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
HERO MOTOCORP LIMITED               ,HEROMOTOCO,150        ,150        ,150        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BRITANNIA INDUSTRIES LTD            ,BRITANNIA ,125        ,125        ,125        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
HINDALCO  INDUSTRIES  LTD           ,HINDALCO  ,700        ,700        ,700        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
HINDUSTAN PETROLEUM CORP            ,HINDPETRO ,2025       ,2025       ,2025       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
COFORGE LIMITED                     ,COFORGE   ,375        ,375        ,475        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
BSE LIMITED                         ,BSE       ,375        ,375        ,200        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
COMPUTER AGE MNGT SER LTD           ,CAMS      ,750        ,750        ,825        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
COLGATE PALMOLIVE LTD.              ,COLPAL    ,225        ,225        ,275        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CROMPT GREA CON ELEC LTD            ,CROMPTON  ,1800       ,1800       ,2150       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
DABUR INDIA LTD                     ,DABUR     ,1250       ,1250       ,1250       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CANARA BANK                         ,CANBK     ,6750       ,6750       ,6750       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CENTRAL DEPO SER (I) LTD            ,CDSL      ,475        ,475        ,475        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CG POWER AND IND SOL LTD            ,CGPOWER   ,850        ,850        ,850        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CHOLAMANDALAM IN & FIN CO           ,CHOLAFIN  ,625        ,625        ,625        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
DELHIVERY LIMITED                   ,DELHIVERY ,2075       ,2075       ,2075       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
DIVI S LABORATORIES LTD             ,DIVISLAB  ,100        ,100        ,100        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
COCHIN SHIPYARD LIMITED             ,COCHINSHIP,400        ,400        ,400        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
DIXON TECHNO (INDIA) LTD            ,DIXON     ,50         ,50         ,50         ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
INDIAN RENEWABLE ENERGY             ,IREDA     ,3450       ,3450       ,4525       ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
CUMMINS INDIA LTD                   ,CUMMINSIND,200        ,200        ,200        ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           ,           
